Id,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
4971,RHIM,EQ,670.2,688.9,655,663.35,662.05,667.3,291596,195100232.8,13-OCT-2022,17174,INE743M01012
4972,RICOAUTO,EQ,56.8,57.85,56.3,57.45,57.35,56.65,626934,35803573.7,13-OCT-2022,5037,INE209B01025
4973,RIIL,EQ,1149,1155,1120.95,1139.85,1137,1145.45,788015,896443590.6,13-OCT-2022,26972,INE046A01015
4974,RITES,EQ,345.9,386.85,345,380.35,382.5,344.2,5863737,2170843923.4,13-OCT-2022,90089,INE320J01015
4975,RKDL,EQ,18.4,18.8,17.65,18.8,18.8,17.95,210343,3918688.1,13-OCT-2022,584,INE722J01012
4976,RKEC,EQ,46.9,47.15,44.1,45.05,44.55,46.3,17374,792287.25,13-OCT-2022,199,INE786W01010
4977,RKFORGE,EQ,204.25,215.9,201.3,210.25,209.95,206.75,587635,123364828.5,13-OCT-2022,8027,INE399G01023
4978,RML,EQ,367.5,368.5,360.05,361.15,360.7,364,6045,2195964.8,13-OCT-2022,370,INE050H01012
4979,ROHLTD,EQ,272,273.3,263.4,267.95,267,270.25,111509,29832067,13-OCT-2022,4297,INE283H01019
4980,ROLEXRINGS,EQ,2028,2068.45,2011,2035.45,2044,2016,50386,102822727.3,13-OCT-2022,7607,INE645S01016
4981,ROLLT,EQ,1.3,1.35,1.25,1.35,1.35,1.3,596258,780359.9,13-OCT-2022,180,INE927A01040
4982,ROSSARI,EQ,926.75,927,901,914.3,911.2,917.65,14799,13588963.95,13-OCT-2022,2600,INE02A801020
4983,ROSSELLIND,EQ,286.75,290.95,280.05,281.95,281.8,286.75,18499,5257243,13-OCT-2022,1011,INE847C01020
4984,ROTO,EQ,422.9,422.9,405,411.05,410.5,421,16553,6832976.35,13-OCT-2022,880,INE535D01029
4985,ROUTE,EQ,1420,1422.6,1379.75,1383.4,1384,1420.65,57705,80438064.7,13-OCT-2022,5526,INE450U01017
4986,RPGLIFE,EQ,810,847.85,786,830.2,837.65,802,242046,200782527.25,13-OCT-2022,15558,INE105J01010
4987,RPPINFRA,EQ,36.25,36.25,35.25,35.85,35.7,36.3,22944,819851.7,13-OCT-2022,348,INE324L01013
4988,RPPL,EQ,202.9,202.9,192,193.5,192.5,197.9,9447,1842620.95,13-OCT-2022,372,INE760W01015
4989,RPSGVENT,EQ,485.7,486.45,467.1,469.4,469,482.05,34226,16123558.95,13-OCT-2022,2470,INE425Y01011
4990,RSSOFTWARE,EQ,28,28.65,26.8,27.1,27.6,28.15,57038,1555883.05,13-OCT-2022,666,INE165B01029
4991,RSWM,EQ,328.5,329.45,316.85,318.65,318.15,326.85,83251,26781169.15,13-OCT-2022,5363,INE611A01016
4992,RSYSTEMS,EQ,234.65,245,232.15,240.15,240.1,235,29271,7027694.3,13-OCT-2022,1308,INE411H01032
4993,RTNINDIA,EQ,49.9,50.2,48.55,49.05,49,49.7,1391410,68410614.15,13-OCT-2022,7500,INE834M01019
4994,RTNPOWER,EQ,4.4,4.5,4.3,4.4,4.4,4.45,8763504,38565369.7,13-OCT-2022,4307,INE399K01017
4995,RUBYMILLS,EQ,249,249.9,234,234.85,234,249.2,66954,16021460.6,13-OCT-2022,2874,INE301D01026
4996,RUCHIRA,EQ,127.9,128.55,123.05,123.55,123.05,127.9,139205,17338231.9,13-OCT-2022,3307,INE803H01014
4997,RUPA,EQ,313.95,313.95,308,309,308.5,311,82989,25675376.7,13-OCT-2022,3256,INE895B01021
4998,RUSHIL,EQ,493,506.8,485.1,487.05,486.6,493.95,50771,25033407.6,13-OCT-2022,3013,INE573K01017
4999,RVHL,EQ,29,29,27,27.55,27,28.3,46846,1289711.75,13-OCT-2022,400,INE09E501017
5000,RVNL,EQ,37.1,37.45,36.65,36.8,36.8,37,5302937,196230047.55,13-OCT-2022,14250,INE415G01027
5001,SABEVENTS,EQ,6.55,6.55,6.55,6.55,6.55,6.55,1,6.55,13-OCT-2022,1,INE860T01019
5002,SADBHAV,EQ,13.15,13.2,12.7,12.75,12.7,12.95,591684,7641811.9,13-OCT-2022,2256,INE226H01026
5003,SADBHIN,EQ,6.7,6.75,6.3,6.5,6.6,6.65,198585,1304471.85,13-OCT-2022,536,INE764L01010
5004,SAFARI,EQ,1735.2,1810,1707.6,1720.2,1748.1,1745.55,20797,36544803.95,13-OCT-2022,6258,INE429E01023
5005,SAGARDEEP,EQ,29,29,28.05,28.4,28.35,28.35,9644,274702.7,13-OCT-2022,98,INE976T01013
5006,SAGCEM,EQ,206.55,208.75,203,203.95,205.1,204.85,43365,8931505.45,13-OCT-2022,1117,INE229C01021
5007,SAIL,EQ,79.45,79.85,77.5,78.15,78.2,79.5,12769213,999954239.55,13-OCT-2022,34922,INE114A01011
5008,SAKAR,EQ,276.35,287,272.05,280.9,281.5,276.35,41485,11742151.2,13-OCT-2022,941,INE732S01012
5009,SAKHTISUG,EQ,23.05,23.3,22,22.15,22.2,22.9,228606,5169329.5,13-OCT-2022,953,INE623A01011
5010,SAKSOFT,EQ,99.6,99.7,97.35,97.75,97.75,98.8,103232,10129908.25,13-OCT-2022,3169,INE667G01023
5011,SAKUMA,EQ,14.1,14.4,14.1,14.25,14.25,14.1,121676,1732859.85,13-OCT-2022,411,INE190H01024
5012,SALASAR,EQ,28.7,29.05,28.35,28.7,28.95,28.95,215370,6167279,13-OCT-2022,1107,INE170V01027
5013,SALONA,EQ,260.1,267.95,256,261.75,263.9,263.9,3297,854070.95,13-OCT-2022,227,INE498E01010
5014,SALSTEEL,EQ,13.3,13.7,13.3,13.35,13.3,13.75,195427,2617195.75,13-OCT-2022,597,INE658G01014
5015,SALZERELEC,EQ,248,250.8,245.1,245.8,245.1,249.15,14432,3563128.9,13-OCT-2022,708,INE457F01013
5016,SANDESH,EQ,767.95,767.95,757,765.8,764,766.55,365,278459.45,13-OCT-2022,57,INE583B01015
5017,SANDHAR,EQ,225.95,226,222,223.9,224,223.7,12382,2769330.1,13-OCT-2022,566,INE278H01035
5018,SANGAMIND,EQ,262.6,268.45,257.3,259.3,260,260.75,25761,6746474.7,13-OCT-2022,1357,INE495C01010
5019,SANGHVIMOV,EQ,231.4,231.4,224,226.05,225,229.3,31958,7223361.3,13-OCT-2022,1945,INE989A01024
5020,SANGINITA,EQ,22.75,23.25,22.3,22.55,22.5,22.95,28569,649194.9,13-OCT-2022,251,INE753W01010
5021,SANOFI,EQ,5850,5850,5750.1,5754.6,5760.35,5846.75,33171,191816368.5,13-OCT-2022,7531,INE058A01010
5022,SANSERA,EQ,693.7,710,693.7,706.25,700.5,700.7,44770,31628713.75,13-OCT-2022,5770,INE953O01021
5023,SAPPHIRE,EQ,1445,1454.95,1397.65,1405.55,1420,1448.45,69827,99087201.5,13-OCT-2022,6521,INE806T01012
5024,SARDAEN,EQ,831.35,839.7,816.3,819.7,816.85,841.25,13797,11418641.6,13-OCT-2022,1665,INE385C01013
5025,SAREGAMA,EQ,379,379,372,377.6,377.7,375.35,79306,29838724.95,13-OCT-2022,6232,INE979A01025
5026,SARLAPOLY,EQ,49.5,49.5,47.75,48.15,48.45,48.85,36200,1753586.95,13-OCT-2022,507,INE453D01025
5027,SASKEN,EQ,821.45,835,800.2,821.65,820,817.35,10354,8432712.2,13-OCT-2022,729,INE231F01020
5028,SASTASUNDR,EQ,307.95,311.4,297.1,300,303.4,307.9,19583,5930245.85,13-OCT-2022,978,INE019J01013
5029,SATIA,EQ,139.85,140.6,136.6,139.1,138.6,139.05,181406,25123286.1,13-OCT-2022,3138,INE170E01023
5030,SATIN,EQ,132,133.8,130.4,131.45,132.1,132.9,56853,7487768.15,13-OCT-2022,1600,INE836B01017
5031,SBC,EQ,8.6,8.7,8.4,8.5,8.45,8.5,1290536,11108412.3,13-OCT-2022,1291,INE04AK01028
5032,SBCL,EQ,460,464.85,446.6,461.25,463,454.55,49303,22438532,13-OCT-2022,2423,INE386D01027
5033,SBICARD,EQ,875,876,859,861.3,859,874.05,721065,623093469.55,13-OCT-2022,31248,INE018E01016
5034,SBIETFCON,EQ,77,78.97,77,77.15,77.25,77.57,1214,93871.32,13-OCT-2022,66,INF200KA1X17
5035,SBIETFIT,EQ,287.39,287.39,282.61,283.88,284.5,286.69,6094,1731282.83,13-OCT-2022,283,INF200KA1S14
5036,SBIETFPB,EQ,203.7,203.7,200.81,201.97,201.5,203.22,4199,845624.31,13-OCT-2022,89,INF200KA1S22
5037,SBIETFQLTY,EQ,148.24,149.89,148.24,148.7,148.77,148.82,1917,284887.91,13-OCT-2022,62,INF200KA1WX6
5038,SBILIFE,EQ,1207,1216.55,1185.05,1187.9,1187,1212.2,689562,824486833.55,13-OCT-2022,44377,INE123W01016
5039,SBIN,EQ,533,533.8,520.2,521.45,521.9,533.8,12972765,6816438201.85,13-OCT-2022,166849,INE062A01020
5040,SCAPDVR,EQ,14.7,15.05,14.7,14.85,14.85,14.7,187401,2784150.55,13-OCT-2022,949,INE224E01036
5041,SCHAEFFLER,EQ,3300,3370.35,3272.05,3300.15,3307,3291.1,137908,458077512.55,13-OCT-2022,24955,INE513A01022
5042,SCHAND,EQ,180.6,185,178.4,182.3,181.25,179.75,48684,8829061.5,13-OCT-2022,2443,INE807K01035
5043,SCHNEIDER,EQ,179.1,180.9,173.95,174.5,174.85,179.1,735134,129568347.25,13-OCT-2022,10115,INE839M01018
5044,SCI,EQ,120.8,122.45,119.3,119.85,119.8,120.4,1000577,120713541,13-OCT-2022,6404,INE109A01011
5045,SDBL,EQ,122.3,124.5,117.35,119.3,119,121.4,428506,51382322.45,13-OCT-2022,5015,INE480C01020
5046,SDL24BEES,EQ,108.55,108.55,108.3,108.36,108.35,108.3,394,42706.27,13-OCT-2022,12,INF204KB18W4
5047,SDL26BEES,EQ,111.76,111.76,107.5,107.95,107.53,107.46,880857,94941168.9,13-OCT-2022,309,INF204KC1022
5048,SEAMECLTD,EQ,1142,1174.65,1135,1143.1,1143,1141.6,12884,14709079.55,13-OCT-2022,285,INE497B01018
5049,SECURKLOUD,EQ,64.95,68,64,66.55,65.5,64.8,69708,4603695.55,13-OCT-2022,1053,INE650K01021
5050,SELAN,EQ,319.5,323,314,315.85,314.1,319.85,77452,24646628.95,13-OCT-2022,2653,INE818A01017
5051,SEPC,EQ,8.35,8.45,8.2,8.35,8.25,8.3,230731,1912559.9,13-OCT-2022,259,INE964H01014
5052,SEPOWER,EQ,18.65,19,18.05,18.45,18.35,18.2,19245,356612.35,13-OCT-2022,138,INE735M01018
5053,SEQUENT,EQ,104.55,104.9,102.05,102.55,102.75,104.2,265800,27463812.7,13-OCT-2022,5226,INE807F01027
5054,SESHAPAPER,EQ,276,284,275.3,280.65,279.5,277.65,80182,22438160.2,13-OCT-2022,4321,INE630A01024
5055,SETCO,EQ,11.2,11.55,10.85,11.1,11.05,11.15,81986,911018.1,13-OCT-2022,378,INE878E01021
5056,SETF10GILT,EQ,201,202,200.95,201.11,201.11,200.88,516,103739.87,13-OCT-2022,12,INF200KA1JT1
5057,SETFGOLD,EQ,44.99,45.05,44.68,44.95,44.95,44.78,351132,15748003.29,13-OCT-2022,1604,INF200KA16D8
5058,SETFNIF50,EQ,177.7,177.7,175.45,176.04,176.15,177.27,230369,40542227.93,13-OCT-2022,1969,INF200KA1FS1
5059,SETFNIFBK,EQ,390.99,391.99,386.5,388.35,388.9,392.64,25149,9771330.17,13-OCT-2022,756,INF200KA1580
5060,SETFNN50,EQ,440.97,440.98,432,433.71,434.25,438.33,12405,5388586.01,13-OCT-2022,643,INF200KA1598
5061,SETUINFRA,EQ,1.75,1.9,1.75,1.85,1.85,1.75,117970,214046.2,13-OCT-2022,137,INE023M01027
5062,SFL,EQ,2620.65,2687,2590,2606.75,2615.1,2634.15,31619,83309189.95,13-OCT-2022,6929,INE916U01025
5063,SGIL,EQ,147.1,152.8,147.1,148.35,148.6,148,1874,281025.35,13-OCT-2022,94,INE00QT01015
5064,SGL,EQ,24.3,24.3,23.1,23.7,23.3,23.8,7140,168320.2,13-OCT-2022,103,INE353H01010
5065,SHAHALLOYS,EQ,64.5,65,62.25,62.8,62.65,64.35,9192,586838.7,13-OCT-2022,203,INE640C01011
5066,SHAILY,EQ,1862.95,1924,1815.25,1890.95,1919.9,1822.95,1390,2594637.9,13-OCT-2022,255,INE151G01010
5067,SHAKTIPUMP,EQ,504.95,504.95,494.9,496.35,498.45,503.05,14291,7127784.25,13-OCT-2022,1289,INE908D01010
5068,SHALBY,EQ,131.35,134.55,131.35,132.85,132.65,133.55,25517,3388943.05,13-OCT-2022,807,INE597J01018
5069,SHALPAINTS,EQ,168.05,170,164,167.5,168.95,167,136500,22746384.6,13-OCT-2022,7503,INE849C01026
5070,SHANKARA,EQ,701,730.9,690.3,728.6,729.5,697.55,116449,83620172.75,13-OCT-2022,8153,INE274V01019
5071,SHANTI,EQ,22.45,22.45,20.05,21.25,21.05,21.6,12103,255124.45,13-OCT-2022,89,INE933X01016
5072,SHANTIGEAR,EQ,355,376,353.45,359.15,358.8,359.3,323320,117918285.65,13-OCT-2022,13895,INE631A01022
5073,SHARDACROP,EQ,435.9,437.45,429.7,434.75,436,435.9,34816,15098619.6,13-OCT-2022,3398,INE221J01015
5074,SHARDAMOTR,EQ,780,809,780,796.75,795,785.2,12051,9603446.6,13-OCT-2022,1977,INE597I01028
5075,SHAREINDIA,EQ,1245,1264.9,1241,1245.55,1247.95,1256.15,38468,48030850.15,13-OCT-2022,1951,INE932X01018
5076,SHARIABEES,EQ,399.97,399.97,390.15,395.5,394,396.19,1630,640700.5,13-OCT-2022,68,INF732E01128
5077,SHEMAROO,EQ,161.95,165.2,155.55,156.85,157.1,160.15,98894,15819660.25,13-OCT-2022,2854,INE363M01019
5078,SHILPAMED,EQ,358.2,361.65,349.5,350.65,350,356.35,56957,20126626.15,13-OCT-2022,2618,INE790G01031
5079,SHIVALIK,EQ,831.05,838.6,811,812.65,814,824.25,3712,3053155.5,13-OCT-2022,472,INE788J01021
5080,SHIVAMAUTO,EQ,37.25,37.7,36.6,37.05,37,37.25,48613,1803650.75,13-OCT-2022,349,INE637H01024
5081,SHIVAMILLS,EQ,121.15,121.95,118.1,119.95,120,121.75,6155,739908.25,13-OCT-2022,221,INE644Y01017
5082,SHIVATEX,EQ,159.85,159.9,154.85,155.95,156.3,157.35,2634,411354.85,13-OCT-2022,108,INE705C01020
5083,SHK,EQ,142.6,142.85,138.25,138.9,139.5,141.55,55094,7707538.35,13-OCT-2022,1834,INE500L01026
5084,SHOPERSTOP,EQ,773.25,778.85,757,762.85,763,771.5,42036,32142948.5,13-OCT-2022,4164,INE498B01024
5085,SHREDIGCEM,EQ,66.95,67.35,65.4,65.85,65.85,66.85,159333,10545694.25,13-OCT-2022,1903,INE232A01011
5086,SHREECEM,EQ,20870,21131.65,20740.65,21075.65,21020,21012.15,63593,1333121344.3,13-OCT-2022,16593,INE070A01015
5087,SHREEPUSHK,EQ,245,245,236.6,238.25,238.25,243.7,38982,9400938.7,13-OCT-2022,1969,INE712K01011
5088,SHRENIK,EQ,2,2,1.9,1.95,1.9,1.95,1106168,2160921.65,13-OCT-2022,728,INE632X01030
5089,SHREYANIND,EQ,129.75,134.6,127,130.75,131,128.4,10711,1381580.45,13-OCT-2022,359,INE231C01019
5090,SHREYAS,EQ,344.9,346.15,332.75,336.75,336,343,33500,11318275.75,13-OCT-2022,2384,INE757B01015
5091,SHRIRAMCIT,EQ,1752.8,1752.8,1706,1716.35,1715,1752.8,24012,41398446.15,13-OCT-2022,2825,INE722A01011
5092,SHRIRAMPPS,EQ,77,78,74.6,75.3,75.3,77.1,281312,21274223.35,13-OCT-2022,3585,INE217L01019
5093,SHYAMCENT,EQ,22.95,22.95,22.2,22.35,22.35,22.7,167363,3757287.15,13-OCT-2022,1219,INE979R01011
5094,SHYAMMETL,EQ,284.6,287.45,282,285.45,284.85,284.05,82372,23478203.1,13-OCT-2022,2068,INE810G01011
5095,SIEMENS,EQ,2769.95,2778.05,2722.1,2740.05,2740.2,2769.95,108557,297669818.05,13-OCT-2022,13104,INE003A01024
5096,SIGACHI,EQ,265.05,269.4,260,262.8,264,266.4,39631,10497345.55,13-OCT-2022,3766,INE0D0K01014
5097,SIGIND,EQ,38.75,39.35,38.5,38.7,38.75,39.2,3449,133798.3,13-OCT-2022,82,INE529F01035
5098,SIKKO,EQ,150.5,152.8,140.45,152.7,152.8,145.55,157032,23521874.35,13-OCT-2022,2747,INE112X01017
5099,SILGO,EQ,24.65,25.45,24,24.25,24.5,24.3,19739,483445.8,13-OCT-2022,173,INE01II01013
5100,SILINV,EQ,311.15,319.95,307.2,317.75,318.2,311.45,1333,420979.4,13-OCT-2022,102,INE923A01015
5101,SILLYMONKS,EQ,29.85,29.9,27.25,28.25,27.75,29.45,26289,752976.1,13-OCT-2022,190,INE203Y01012
5102,SILVER,EQ,58.78,59.3,58.42,58.94,58.9,59.13,200364,11757363.3,13-OCT-2022,635,INF209KB19F6
5103,SILVERBEES,EQ,56.9,56.98,56.47,56.88,56.87,57.15,1873536,106247463.01,13-OCT-2022,3532,INF204KC1402
5104,SIMBHALS,EQ,20.6,20.85,20.1,20.2,20.1,20.6,10510,213926.45,13-OCT-2022,79,INE748T01016
5105,SIMPLEXINF,EQ,58.35,58.35,52.15,52.7,52.75,57.9,180058,9660027.3,13-OCT-2022,1748,INE059B01024
5106,SINTERCOM,EQ,83.35,83.35,80.55,82.6,82.5,83.35,1658,136261.75,13-OCT-2022,48,INE129Z01016
5107,SIRCA,EQ,613.7,615.05,581.6,585.25,587.4,609.05,63446,37602075.05,13-OCT-2022,4842,INE792Z01011
5108,SIS,EQ,414.3,418.35,412.05,414.65,412.5,416.3,28469,11835457.1,13-OCT-2022,1640,INE285J01028
5109,SITINET,EQ,1.85,1.85,1.7,1.75,1.75,1.8,1286638,2266069.2,13-OCT-2022,692,INE965H01011
5110,SIYSIL,EQ,465.5,468.9,455,458.55,461.4,462.6,30153,13981221.45,13-OCT-2022,3812,INE076B01028
5111,SJS,EQ,423.1,435.85,422.05,429.5,428,423.1,42018,18012483.55,13-OCT-2022,3622,INE284S01014
5112,SJVN,EQ,32.9,32.95,32.3,32.6,32.6,32.8,1827366,59521674.05,13-OCT-2022,5421,INE002L01015
5113,SKFINDIA,EQ,4529.9,4598,4485.05,4509.35,4485.1,4548.9,17369,78861052.05,13-OCT-2022,3717,INE640A01023
5114,SKIPPER,EQ,70.15,72.75,70.15,70.8,71,70.05,90649,6467339.3,13-OCT-2022,1581,INE439E01022
5115,SMARTLINK,EQ,131,134.45,127.6,131.65,131.45,130.1,37391,4906636.65,13-OCT-2022,1059,INE178C01020
5116,SMCGLOBAL,EQ,77,79.75,76.1,78.9,79,76.6,73062,5750226.95,13-OCT-2022,507,INE103C01036
5117,SMLISUZU,EQ,793.55,795.95,775.2,779.15,776,787.4,16682,13053236,13-OCT-2022,1798,INE294B01019
5118,SMLT,EQ,122.1,127.7,120.2,121.65,120.75,123.4,25202,3088774.45,13-OCT-2022,2212,INE017W01010
5119,SMSLIFE,EQ,651.3,677.95,650.3,669.5,672,658.35,558,373319.75,13-OCT-2022,115,INE320X01016
5120,SMSPHARMA,EQ,87.15,88.85,87.15,88,88,88.35,21365,1874025.2,13-OCT-2022,248,INE812G01025
5121,SNOWMAN,EQ,35.55,35.55,34.6,34.9,34.95,35.4,187814,6579535.15,13-OCT-2022,1326,INE734N01019
5122,SOBHA,EQ,632.95,647.45,632.95,641,641.3,629.8,136430,87474958.7,13-OCT-2022,7331,INE671H01015
5123,SOFTTECH,EQ,172.95,175.8,168.2,174.3,174.55,171.8,1831,318378.5,13-OCT-2022,87,INE728Z01015
5124,SOLARA,EQ,416.1,426.4,410.6,416.1,415.75,417.7,49370,20700996.9,13-OCT-2022,5434,INE624Z01016
5125,SOLARINDS,EQ,3874.6,3884.65,3810,3827.25,3826.3,3855.6,131940,508483341.45,13-OCT-2022,5992,INE343H01029
5126,SOMANYCERA,EQ,557,557,542.7,546.1,548,554.65,33869,18469163.85,13-OCT-2022,1217,INE355A01028
5127,SOMATEX,EQ,7.4,7.65,7.3,7.35,7.5,7.6,6171,45468.15,13-OCT-2022,37,INE314C01013
5128,SONACOMS,EQ,462.95,465.75,456.3,460.5,459.15,462.95,350358,161545687.65,13-OCT-2022,14461,INE073K01018
5129,SONAMCLOCK,EQ,37.15,39,36.6,38.2,37.55,37.8,18616,703496.6,13-OCT-2022,202,INE00LM01011
5130,SONATSOFTW,EQ,517,518.85,501.05,505.6,504.8,514.4,64513,32988227,13-OCT-2022,4847,INE269A01021
5131,SOTL,EQ,290,292.1,281.6,287.6,289.9,288.35,33234,9501137.75,13-OCT-2022,1846,INE035D01020
5132,SOUTHBANK,EQ,9.8,10,9.55,9.7,9.7,9.8,11496842,111988724.5,13-OCT-2022,7997,INE683A01023
5133,SOUTHWEST,EQ,144.15,147.6,135.5,139.8,135.65,147.65,61555,8836460.8,13-OCT-2022,747,INE980Y01015
5134,SPAL,EQ,403,414.35,398.65,409.15,406.35,399.65,28914,11743490.8,13-OCT-2022,2107,INE212I01016
5135,SPARC,EQ,232.8,242.2,232.05,236.75,234.9,229.65,2688198,638231765,13-OCT-2022,35311,INE232I01014
5136,SPECIALITY,EQ,213,216,209,209.55,209.45,214.4,50283,10590234.1,13-OCT-2022,2074,INE247M01014
5137,SPENCERS,EQ,74,74.8,72.85,73.25,73.4,74.05,142251,10481843.65,13-OCT-2022,2320,INE020801028
5138,SPIC,EQ,54.05,54.45,53.3,53.55,53.5,54.7,316154,17025041.1,13-OCT-2022,2457,INE147A01011
5139,SPICEJET,EQ,39.75,39.75,38.25,39.1,39.2,39.55,1333353,52130791.2,13-OCT-2022,6237,INE285B01017
5140,SPLIL,EQ,56.85,57.1,55.7,55.9,56,56.65,32384,1819968.4,13-OCT-2022,490,INE978G01016
5141,SPLPETRO,EQ,767.7,779,747.6,752.95,757,764.7,33681,25371939,13-OCT-2022,5026,INE663A01025
5142,SPMLINFRA,EQ,35.3,35.3,32.8,32.8,32.8,34.5,43418,1440518.2,13-OCT-2022,183,INE937A01023
5143,SPORTKING,EQ,842.9,858.1,830.05,836.55,843,845.4,74546,62718927.1,13-OCT-2022,9816,INE885H01011
5144,SREEL,EQ,229.55,239.75,226.85,236,235,228.4,81605,18977042.5,13-OCT-2022,4183,INE099F01013
5145,SRF,EQ,2526,2529.95,2464.2,2496.85,2488,2529.2,418090,1042671499.2,13-OCT-2022,26926,INE647A01010
5146,SRHHYPOLTD,EQ,752,783.95,742,747,747,767.3,15841,12004151.85,13-OCT-2022,1618,INE917H01012
5147,SRPL,EQ,82.75,82.75,80.1,80.65,80.3,81.9,31336,2535582.1,13-OCT-2022,414,INE008Z01012
5148,SRTRANSFIN,EQ,1210.9,1210.9,1175.05,1189,1190,1212,403331,479872595.35,13-OCT-2022,18766,INE721A01013
5149,SSWL,EQ,776.05,789.95,760.2,766.5,763.2,774.5,25654,19699552.75,13-OCT-2022,3088,INE802C01025
5150,STAR,EQ,319,319.5,309.05,312.4,310.85,318.2,403510,125914490.6,13-OCT-2022,15518,INE939A01011
5151,STARCEMENT,EQ,109.4,110,106,107.15,106.25,108.9,105587,11344176.6,13-OCT-2022,2510,INE460H01021
5152,STARHEALTH,EQ,719,722.45,710.1,713.65,711.45,721,112776,81118297.65,13-OCT-2022,11207,INE575P01011
5153,STARPAPER,EQ,195.95,201,195.25,197.8,195.4,195.05,76939,15257581,13-OCT-2022,3613,INE733A01018
5154,STARTECK,EQ,138.9,138.9,131,131.1,131,133.75,11994,1607367.2,13-OCT-2022,135,INE992I01013
5155,STCINDIA,EQ,84.5,88.8,83.65,87.7,88,85.2,70440,6136556.8,13-OCT-2022,910,INE655A01013
5156,STEELCAS,EQ,443,443,432.85,436.75,437,430.9,2076,907113.8,13-OCT-2022,146,INE124E01020
5157,STEELCITY,EQ,60.5,60.6,57.6,57.9,58,58.5,11248,654162.65,13-OCT-2022,166,INE395H01011
5158,STEELXIND,EQ,13.1,13.1,12.85,12.95,12.9,13.05,363384,4717468.15,13-OCT-2022,558,INE503B01021
5159,STEL,EQ,128.1,132.45,125.15,126.1,126,130.3,14894,1893166.95,13-OCT-2022,447,INE577L01016
5160,STERTOOLS,EQ,210,219.75,199.05,219.75,219.75,209.3,90489,18968690.3,13-OCT-2022,1732,INE334A01023
5161,STLTECH,EQ,171.5,173,168.25,169.3,169.25,171.9,556825,94694238.2,13-OCT-2022,8592,INE089C01029
5162,STOVEKRAFT,EQ,670,700,670,676.5,677,670.1,231185,158774675.75,13-OCT-2022,11919,INE00IN01015
5163,STYLAMIND,EQ,1103.25,1114.15,1066.8,1076.5,1079.7,1092.35,15378,16645871.3,13-OCT-2022,1911,INE239C01020
5164,SUBCAPCITY,EQ,136.05,136.05,135,136.05,136.05,129.6,1522,207027.8,13-OCT-2022,41,INE845C01016
5165,SUBEXLTD,EQ,32,32.2,31.5,31.6,31.65,31.9,1328541,42308405.95,13-OCT-2022,3664,INE754A01055
5166,SUBROS,EQ,373,374,364,365.85,365.05,374.55,17052,6285973.1,13-OCT-2022,1408,INE287B01021
5167,SUDARSCHEM,EQ,414.6,418.8,410.5,414.95,415.6,412.7,262841,108344317,13-OCT-2022,5033,INE659A01023
5168,SUMEETINDS,EQ,6.25,6.5,5.95,6.05,6.25,6.15,101406,621023.5,13-OCT-2022,207,INE235C01010
5169,SUMICHEM,EQ,500.4,509,500.1,508.05,508,500.9,306375,155054756.05,13-OCT-2022,15094,INE258G01013
5170,SUMMITSEC,EQ,615.8,622.8,601.1,606.6,610,616.25,4534,2770711,13-OCT-2022,330,INE519C01017
5171,SUNCLAYLTD,EQ,4444.8,4499.9,4400,4484.6,4490.9,4432.65,1280,5683627.45,13-OCT-2022,441,INE105A01035
5172,SUNDARAM,EQ,2.9,2.9,2.8,2.9,2.9,2.85,453208,1294503.1,13-OCT-2022,273,INE108E01023
5173,SUNDARMFIN,EQ,2212.7,2247,2195.15,2211.8,2217.5,2201.65,42069,93070280.05,13-OCT-2022,6093,INE660A01013
5174,SUNDARMHLD,EQ,97.4,98.4,93.85,94.8,96,96.55,140086,13414220.4,13-OCT-2022,3445,INE202Z01029
5175,SUNDRMBRAK,EQ,345.05,349.55,338,339.05,338.2,346.15,1802,613779.1,13-OCT-2022,129,INE073D01013
5176,SUNDRMFAST,EQ,930.1,933.9,907,915.55,919.7,929.35,72708,66747309.75,13-OCT-2022,6522,INE387A01021
5177,SUNFLAG,EQ,83.75,84,81.9,82.35,82.5,83.45,109028,9023207.65,13-OCT-2022,1899,INE947A01014
5178,SUNPHARMA,EQ,956.85,973.75,951.5,968.4,968,955.55,4498223,4350945079.35,13-OCT-2022,96595,INE044A01036
5179,SUNTECK,EQ,399.95,403.25,392,394.65,393.7,399.1,158225,62908079.55,13-OCT-2022,7613,INE805D01034
5180,SUNTV,EQ,538.7,551,531.5,537.35,539.9,538.8,1267973,686770238.35,13-OCT-2022,24741,INE424H01027
5181,SUPERHOUSE,EQ,243,249,237.1,246.85,247,241.5,60436,14744807,13-OCT-2022,2310,INE712B01010
5182,SUPERSPIN,EQ,10.25,10.65,10.2,10.3,10.25,10.4,25354,262517.5,13-OCT-2022,88,INE662A01027
5183,SUPRAJIT,EQ,326.5,328.7,323.05,325.15,325,325.45,64946,21195244.45,13-OCT-2022,5965,INE399C01030
5184,SUPREMEENG,EQ,1.8,1.8,1.7,1.8,1.8,1.75,302373,535689.5,13-OCT-2022,263,INE319Z01021
5185,SUPREMEIND,EQ,2029,2029.4,1965,1975.55,1982.85,2021.9,20382,40287663.25,13-OCT-2022,4072,INE195A01028
